Country,Year,Score_CPI_Scores_Long,Score_GOV_IIAG,Score_GOV_EIU_Democracy,Score_GOV_VDem_LibDem,Score_GOV_ACLED_Conflict,Score_GOV_UCDP_Conflict,Score_GOV_WGI_GovEffect
"Congo, Rep.",2023,,39.7,2.79,0.122,6,0,-1.334287405
"Congo, Rep.",2024,,,2.79,0.117,1,0,
"Congo, Rep.",2025,,,,,17,,
Cote d'Ivoire,1990,,,,0.196,,9,
Cote d'Ivoire,1991,,,,0.201,,0,
Cote d'Ivoire,1992,,,,0.201,,0,
Cote d'Ivoire,1993,,,,0.212,,0,
Cote d'Ivoire,1994,,,,0.23,,0,
Cote d'Ivoire,1995,,,,0.189,,32,
Cote d'Ivoire,1996,,,,0.251,,16,-0.2609782219
Cote d'Ivoire,1997,,,,0.252,18,0,
Cote d'Ivoire,1998,3.1,,,0.252,14,0,-0.2332075983
Cote d'Ivoire,1999,2.6,,,0.257,5,0,
Cote d'Ivoire,2000,2.7,,,0.176,258,132,-1.007851839
Cote d'Ivoire,2001,2.4,,,0.303,17,2,
Cote d'Ivoire,2002,2.7,,,0.306,300,952,-0.9411485791
Cote d'Ivoire,2003,3.7,,,0.303,1201,378,-1.134496093
Cote d'Ivoire,2004,2,,,0.305,478,303,-1.279603481
Cote d'Ivoire,2005,1.9,,,0.297,226,153,-1.349593878
Cote d'Ivoire,2006,2.1,,3.38,0.298,56,10,-1.16377902
Cote d'Ivoire,2007,2.1,,,0.299,5,3,-1.218914032
Cote d'Ivoire,2008,2,,3.27,0.299,27,3,-1.252720952
Cote d'Ivoire,2009,2.1,,,0.297,4,1,-1.126518011
Cote d'Ivoire,2010,2.2,,3.02,0.303,82,75,-1.297451496
Cote d'Ivoire,2011,2.2,,3.08,0.297,812,530,-1.180755496
Cote d'Ivoire,2012,29,,3.25,0.323,118,21,-1.108150959
Cote d'Ivoire,2013,27,,3.25,0.315,76,0,-0.9382181764
Cote d'Ivoire,2014,32,52.6,3.53,0.32,31,0,-0.8572916389
Cote d'Ivoire,2015,32,53.8,3.31,0.324,21,0,-0.7475405335
Cote d'Ivoire,2016,34,54.1,3.81,0.354,87,33,-0.7363792062
Cote d'Ivoire,2017,36,54,3.93,0.342,39,0,-0.8122181892
Cote d'Ivoire,2018,35,54.4,4.15,0.348,14,0,-0.6474503875
Cote d'Ivoire,2019,35,54.8,4.05,0.328,44,0,-0.5591716766
Cote d'Ivoire,2020,36,54.3,4.11,0.265,128,3,-0.5391485095
Cote d'Ivoire,2021,36,55.2,4.22,0.238,45,0,-0.5369514823
Cote d'Ivoire,2022,37,56.2,4.22,0.245,48,0,-0.3337724209
Cote d'Ivoire,2023,40,56.7,4.22,0.244,27,0,-0.3595120311
Cote d'Ivoire,2024,45,,4.22,0.251,20,0,
Cote d'Ivoire,2025,43,,,,35,,
Democratic Republic of the Congo,2004,2,,,,,,
Democratic Republic of the Congo,2005,2.1,,,,,,
Democratic Republic of the Congo,2006,2,,,,,,
Democratic Republic of the Congo,2007,1.9,,,,,,
Democratic Republic of the Congo,2008,1.7,,,,,,
Democratic Republic of the Congo,2009,1.9,,,,,,
Democratic Republic of the Congo,2010,2,,,,,,
Democratic Republic of the Congo,2011,2,,,,,,
Democratic Republic of the Congo,2012,21,,,,,,
Democratic Republic of the Congo,2013,22,,,,,,
Democratic Republic of the Congo,2014,22,,,,,,
Democratic Republic of the Congo,2015,22,,,,,,
Democratic Republic of the Congo,2016,21,,,,,,
Democratic Republic of the Congo,2017,21,,,,,,
Democratic Republic of the Congo,2018,20,,,,,,
Democratic Republic of the Congo,2019,18,,,,,,
Democratic Republic of the Congo,2020,18,,,,,,
Democratic Republic of the Congo,2021,19,,,,,,
Democratic Republic of the Congo,2022,20,,,,,,
Democratic Republic of the Congo,2023,20,,,,,,
Democratic Republic of the Congo,2024,20,,,,,,
Democratic Republic of the Congo,2025,20,,,,,,
Djibouti,1990,,,,0.086,,60,
Djibouti,1991,,,,0.082,,134,
Djibouti,1992,,,,0.105,,129,
Djibouti,1993,,,,0.11,,33,
Djibouti,1994,,,,0.11,,39,
Djibouti,1995,,,,0.11,,18,
Djibouti,1996,,,,0.11,,0,-0.8933079243
Djibouti,1997,,,,0.11,0,11,
Djibouti,1998,,,,0.115,3,16,-0.8502745628
Djibouti,1999,,,,0.115,13,25,
Djibouti,2000,,,,0.118,0,0,-0.9045057297
Djibouti,2001,,,,0.119,0,0,
Djibouti,2002,,,,0.121,2,0,-0.7647284269
Djibouti,2003,,,,0.12,0,0,-0.710449934
Djibouti,2004,,,,0.121,0,0,-0.63551265
Djibouti,2005,,,,0.116,0,0,-0.8164376616
Djibouti,2006,,,2.37,0.115,0,0,-0.9157331586
Djibouti,2007,2.9,,,0.115,0,0,-0.9025034308
Djibouti,2008,3,,2.37,0.114,10,35,-0.9174343348
Djibouti,2009,2.8,,,0.113,4,0,-0.9330814481
Djibouti,2010,3.2,,2.2,0.114,3,0,-1.00690794
Djibouti,2011,3,,2.68,0.114,3,0,-0.9810076356
Djibouti,2012,36,,2.74,0.115,1,0,-1.081616044
Djibouti,2013,36,,2.96,0.114,0,0,-0.9809541702
Djibouti,2014,34,39.2,2.99,0.115,11,0,-1.016117573
Djibouti,2015,34,39.7,2.9,0.115,27,0,-1.017742515
Djibouti,2016,30,39.7,2.83,0.114,0,0,-1.039555311
Djibouti,2017,31,39.5,2.76,0.111,0,0,-1.086727023
Djibouti,2018,31,40.9,2.87,0.114,0,6,-0.9860453606
Djibouti,2019,30,41.8,2.77,0.124,4,0,-0.818095088
Djibouti,2020,27,42.2,2.71,0.122,0,0,-0.7610621452
Djibouti,2021,30,42.5,2.74,0.122,5,3,-0.8321564198
Djibouti,2022,30,43,2.74,0.123,7,0,-0.7868021131
Djibouti,2023,30,43.1,2.7,0.121,17,0,-0.7314754128
Djibouti,2024,31,,2.7,0.121,1,0,
Djibouti,2025,31,,,,0,,
Egypt,1990,,,,0.165,,4,
Egypt,1991,,,,0.162,,0,
Egypt,1992,,,,0.162,,11,
Egypt,1993,,,,0.163,,103,
Egypt,1994,,,,0.16,,145,
Egypt,1995,,,,0.161,,193,
Egypt,1996,2.84,,,0.161,,85,-0.4736760855
Egypt,1997,,,,0.16,168,66,
Egypt,1998,2.9,,,0.159,26,27,-0.2047472745
Egypt,1999,3.3,,,0.159,8,4,
Egypt,2000,3.1,,,0.157,77,5,-0.1747593284
Egypt,2001,3.6,,,0.154,4,0,
Egypt,2002,3.4,,,0.154,24,0,-0.4460982978
Egypt,2003,3.3,,,0.154,0,0,-0.389788568
Egypt,2004,3.2,,,0.154,28,1,-0.2787114978
Egypt,2005,3.4,,,0.155,104,36,-0.3990567327
Egypt,2006,3.3,,3.9,0.155,24,2,-0.4982372224
Egypt,2007,2.9,,,0.156,0,0,-0.3747263849
Egypt,2008,2.8,,3.89,0.157,26,2,-0.3807035387
Egypt,2009,2.8,,,0.157,17,1,-0.2080881
Egypt,2010,3.1,,3.07,0.155,69,1,-0.3213099539
Egypt,2011,2.9,,3.95,0.124,319,31,-0.4408890605
Egypt,2012,32,,4.56,0.16,142,75,-0.6818782091
Egypt,2013,32,,3.27,0.097,1407,135,-0.7829368711
Egypt,2014,37,48,3.16,0.085,1260,249,-0.7166567445
Egypt,2015,36,49.3,3.18,0.095,2809,767,-0.6903277636
Egypt,2016,34,50.3,3.31,0.123,1716,368,-0.5361688733
Egypt,2017,32,50.6,3.36,0.116,1544,497,-0.530632019
Egypt,2018,35,50.3,3.36,0.113,1114,684,-0.4540362954
Egypt,2019,35,48.8,3.06,0.121,1003,637,-0.2513543069
Egypt,2020,33,48.9,2.93,0.121,623,528,-0.4461716115
Egypt,2021,33,49.8,2.93,0.122,264,112,-0.4576967955
Egypt,2022,30,50.5,2.93,0.129,274,231,-0.4482313097
Egypt,2023,35,51,2.93,0.128,28,6,-0.2395169735
Egypt,2024,30,,2.79,0.129,18,0,
Egypt,2025,30,,,,53,,
Equatorial Guinea,1990,,,,0.051,,0,
Equatorial Guinea,1991,,,,0.051,,0,
Equatorial Guinea,1992,,,,0.05,,0,
Equatorial Guinea,1993,,,,0.052,,0,
Equatorial Guinea,1994,,,,0.053,,0,
Equatorial Guinea,1995,,,,0.054,,0,
Equatorial Guinea,1996,,,,0.054,,0,-0.9584044814
Equatorial Guinea,1997,,,,0.052,0,0,
Equatorial Guinea,1998,,,,0.052,6,0,-1.041311145
Equatorial Guinea,1999,,,,0.053,0,0,
Equatorial Guinea,2000,,,,0.054,0,0,-1.061323404
Equatorial Guinea,2001,,,,0.054,0,0,
Equatorial Guinea,2002,,,,0.054,0,0,-1.142499089
Equatorial Guinea,2003,,,,0.054,1,0,-1.106022835
Equatorial Guinea,2004,,,,0.054,12,0,-1.192216873
Equatorial Guinea,2005,1.9,,,0.054,0,0,-1.186232328
Equatorial Guinea,2006,2.1,,2.09,0.054,0,0,-1.274285555
Equatorial Guinea,2007,1.9,,,0.054,0,0,-1.272187829
Equatorial Guinea,2008,1.7,,2.19,0.053,1,0,-1.262657881
Equatorial Guinea,2009,1.8,,,0.053,3,0,-1.256609201
Equatorial Guinea,2010,1.9,,1.84,0.05,7,0,-1.256140471
Equatorial Guinea,2011,1.9,,1.77,0.05,0,0,-1.257892609
Equatorial Guinea,2012,20,,1.83,0.05,1,0,-1.253587604
Equatorial Guinea,2013,19,,1.77,0.052,0,0,-1.35611558
Equatorial Guinea,2014,,27.4,1.66,0.053,0,0,-1.162660003
Equatorial Guinea,2015,,27.4,1.77,0.051,0,0,-1.179073334
Equatorial Guinea,2016,,27.8,1.7,0.052,0,0,-1.164369941
Equatorial Guinea,2017,17,27.7,1.81,0.05,5,0,-1.172330379
Equatorial Guinea,2018,16,28.2,1.92,0.052,4,0,-1.196211457
Equatorial Guinea,2019,16,28.5,1.92,0.052,1,0,-1.041347861
Equatorial Guinea,2020,16,28.4,1.92,0.051,0,0,-1.215559959
Equatorial Guinea,2021,17,28.9,1.92,0.05,1,0,-1.184058547
Equatorial Guinea,2022,17,28.9,1.92,0.048,4,0,-1.297055483
Equatorial Guinea,2023,17,30.1,1.92,0.053,0,0,-1.320349097
Equatorial Guinea,2024,13,,1.92,0.049,0,0,
Equatorial Guinea,2025,15,,,,0,,
Eritrea,1990,,,,0.015,,0,
Eritrea,1991,,,,0.028,,0,
Eritrea,1992,,,,0.042,,0,
Eritrea,1993,,,,0.037,,21,
Eritrea,1994,,,,0.037,,0,
Eritrea,1995,,,,0.036,,0,
Eritrea,1996,,,,0.036,,14,-1.149679661
Eritrea,1997,,,,0.04,100,31,
Eritrea,1998,,,,0.034,1298,792,-1.100677967
Eritrea,1999,,,,0.032,52057,17203,
Eritrea,2000,,,,0.028,193,1793,-1.15839386
Eritrea,2001,,,,0.017,6,0,
Eritrea,2002,,,,0.011,1,0,-0.7399946451
Eritrea,2003,,,,0.006,24,57,-0.8423976302
Eritrea,2004,2.6,,,0.006,56,0,-1.052772284
Eritrea,2005,2.6,,,0.006,165,0,-0.9842839837
Eritrea,2006,2.9,,2.31,0.006,2,0,-1.33474803
Eritrea,2007,2.8,,,0.005,5,0,-1.345759273
Eritrea,2008,2.6,,2.31,0.005,250,0,-1.338564634
Eritrea,2009,2.6,,,0.005,9,0,-1.399344325
Eritrea,2010,2.6,,2.31,0.005,70,0,-1.399127483
Eritrea,2011,2.5,,2.34,0.005,9,0,-1.492120028
Eritrea,2012,25,,2.4,0.005,0,0,-1.512514591
Eritrea,2013,20,,2.4,0.006,118,0,-1.552027225
Eritrea,2014,18,25.6,2.44,0.007,10,0,-1.680772066
Eritrea,2015,18,25.6,2.37,0.006,3,0,-1.679695249
Eritrea,2016,18,25.6,2.37,0.006,37,25,-1.781511307
Eritrea,2017,20,26.1,2.37,0.007,1,0,-1.797552109
Eritrea,2018,24,25.5,2.37,0.007,1,0,-1.76837337
Eritrea,2019,23,26,2.37,0.009,0,0,-1.802595377
Eritrea,2020,21,26.5,2.15,0.01,1,0,-1.643217921
Eritrea,2021,22,26.8,2.03,0.011,0,0,-1.695973754
Eritrea,2022,22,27.4,2.03,0.012,0,4,-1.731297612
Eritrea,2023,21,27.5,1.97,0.01,1,0,-1.793756127
Eritrea,2024,13,,1.97,0.009,0,0,
Eritrea,2025,13,,,,1,,
Eswatini,1990,,,,0.104,,0,
Eswatini,1991,,,,0.104,,0,
Eswatini,1992,,,,0.104,,0,
Eswatini,1993,,,,0.103,,0,
Eswatini,1994,,,,0.099,,0,
Eswatini,1995,,,,0.099,,0,
Eswatini,1996,,,,0.099,,0,-0.6369361281
Eswatini,1997,,,,0.099,0,0,
Eswatini,1998,,,,0.092,0,0,-0.5998711586
Eswatini,1999,,,,0.094,0,0,
Eswatini,2000,,,,0.095,0,0,-0.6506177783
Eswatini,2001,,,,0.095,0,0,
Eswatini,2002,,,,0.095,0,0,-0.4981719553
Eswatini,2003,,,,0.095,0,0,-0.710449934
Eswatini,2004,,,,0.095,0,0,-1.083511114
Eswatini,2005,2.7,,,0.094,0,0,-0.9511485696
Eswatini,2006,,,2.93,0.096,0,0,-0.5520612597
Eswatini,2007,3.3,,,0.095,0,0,-0.573425591
Eswatini,2008,3.6,,3.04,0.096,0,0,-0.4677838683
Eswatini,2009,3.6,,,0.097,0,0,-0.4295470715
Eswatini,2010,3.2,,2.9,0.094,0,0,-0.2982208431
Eswatini,2011,3.1,,3.26,0.094,0,0,-0.5211958289
Eswatini,2012,37,,3.2,0.094,0,0,-0.3860577047
Eswatini,2013,39,,3.2,0.096,0,0,-0.3700763583
Eswatini,2014,43,46.7,3.09,0.096,0,0,-0.495312959
Eswatini,2015,,47,3.09,0.096,0,0,-0.5403647423
Eswatini,2016,,46.3,3.03,0.096,0,0,-0.5420092344
Eswatini,2017,39,47,3.03,0.097,0,0,-0.4917968512
Eswatini,2018,38,47.2,3.03,0.112,0,0,-0.6723408699
Eswatini,2019,34,47.3,3.14,0.111,0,0,-0.6384982467
Eswatini,2020,33,47.2,3.08,0.111,0,0,-0.7543871403
Eswatini,2021,32,45.6,3.08,0.093,0,0,-0.7510796785
Eswatini,2022,30,44.1,3.01,0.095,0,0,-0.7814041972
Eswatini,2023,30,44.5,2.78,0.095,0,0,-0.8849583268
Eswatini,2024,27,,2.6,0.097,0,0,
Eswatini,2025,23,,,,0,,
Ethiopia,1990,,,,0.033,,49856,
Ethiopia,1991,,,,0.077,,12440,
Ethiopia,1992,,,,0.097,,1026,
Ethiopia,1993,,,,0.097,,133,
Ethiopia,1994,,,,0.085,,76,
Ethiopia,1995,,,,0.098,,1043,
Ethiopia,1996,,,,0.112,,65,-1.207593679
Ethiopia,1997,,,,0.112,84,12,
Ethiopia,1998,,,,0.112,818,1027,-1.190728784
Ethiopia,1999,,,,0.112,18629,30786,
Ethiopia,2000,3.2,,,0.111,1391,48666,-1.206501126
Ethiopia,2001,,,,0.111,809,388,
Ethiopia,2002,3.5,,,0.111,4141,809,-1.044390798
Ethiopia,2003,2.5,,,0.112,800,1091,-1.070227385
Ethiopia,2004,2.3,,,0.111,951,475,-0.8787226081
Ethiopia,2005,2.2,,,0.116,1270,290,-0.9177183509
Ethiopia,2006,2.4,,4.72,0.11,366,430,-0.6905804873
Ethiopia,2007,2.4,,,0.112,1423,418,-0.4717485905
Ethiopia,2008,2.6,,4.52,0.112,626,311,-0.450209558
Ethiopia,2009,2.7,,,0.113,1862,590,-0.562428534
Ethiopia,2010,2.7,,3.68,0.109,1588,152,-0.4889946282
Ethiopia,2011,2.7,,3.79,0.108,635,66,-0.5210419297
Ethiopia,2012,33,,3.72,0.108,864,391,-0.4541803598
Ethiopia,2013,33,,3.83,0.104,550,88,-0.6209843159
Ethiopia,2014,33,45.9,3.72,0.104,319,139,-0.4432452321
Ethiopia,2015,33,46.5,3.83,0.103,750,307,-0.7120376229
Ethiopia,2016,34,46.6,3.6,0.1,2281,529,-0.7142948508
Ethiopia,2017,35,45.7,3.42,0.099,1280,488,-0.7592553496
Ethiopia,2018,34,47.8,3.35,0.132,1394,713,-0.6668942571
Ethiopia,2019,37,49.9,3.44,0.16,500,421,-0.6614207625
Ethiopia,2020,38,49.8,3.38,0.153,4140,24072,-0.5895825624
Ethiopia,2021,39,48.8,3.3,0.14,8410,128939,-0.6503826976
Ethiopia,2022,38,49.2,3.17,0.134,6346,164588,-0.791824162
Ethiopia,2023,37,48.4,3.37,0.109,3608,2067,-0.7686620951
Ethiopia,2024,37,,3.24,0.098,7404,3746,
Ethiopia,2025,38,,,,6235,,
Gabon,1990,,,,0.156,,0,
Gabon,1991,,,,0.19,,0,
Gabon,1992,,,,0.199,,0,
Gabon,1993,,,,0.2,,0,
Gabon,1994,,,,0.202,,0,
Gabon,1995,,,,0.202,,0,
Gabon,1996,,,,0.201,,0,-0.1991520077
Gabon,1997,,,,0.204,4,0,
Gabon,1998,,,,0.204,0,0,-0.462085247
Gabon,1999,,,,0.204,4,0,
Gabon,2000,,,,0.201,0,0,-0.4848812521
Gabon,2001,,,,0.202,0,0,
Gabon,2002,,,,0.202,0,0,-0.2826066911
Gabon,2003,,,,0.202,0,0,-0.4254138768
Gabon,2004,3.3,,,0.202,2,0,-0.8493282795
Gabon,2005,2.9,,,0.202,0,0,-0.8362707496
Gabon,2006,3,,2.72,0.205,1,0,-0.8358132243
Gabon,2007,3.3,,,0.205,0,0,-0.8336150646
Gabon,2008,3.1,,3,0.205,0,0,-0.9007294178
Gabon,2009,2.9,,,0.206,0,0,-0.7623234987
Gabon,2010,2.8,,3.29,0.209,0,0,-0.7959740758
Gabon,2011,3,,3.48,0.209,0,0,-0.8474734426
Gabon,2012,35,,3.56,0.216,0,0,-0.9612098932
Gabon,2013,34,,3.76,0.228,0,0,-0.8688938022
Gabon,2014,37,45.9,3.76,0.228,0,0,-0.6067073345
Gabon,2015,34,46,3.76,0.228,0,0,-0.7593626976
Gabon,2016,35,45.3,3.74,0.23,5,0,-0.8326912522
Gabon,2017,32,44.5,3.61,0.234,0,0,-1.004271269
Gabon,2018,31,45,3.61,0.214,0,0,-0.8265975714
Gabon,2019,31,44.6,3.61,0.205,6,0,-0.9575045109
Gabon,2020,30,45,3.54,0.201,1,0,-0.9914754033
Gabon,2021,31,45.9,3.4,0.203,2,0,-0.8163821697
Gabon,2022,29,46.5,3.4,0.206,0,0,-0.685424149
Gabon,2023,28,46.6,2.18,0.189,2,0,-0.7798092961
Gabon,2024,27,,2.18,0.155,1,0,
Gabon,2025,29,,,,1,,
Gambia,1990,,,,0.337,,0,
Gambia,1991,,,,0.337,,0,
Gambia,1992,,,,0.332,,0,
Gambia,1993,,,,0.319,,0,
Gambia,1994,,,,0.14,,0,
Gambia,1995,,,,0.074,,0,
Gambia,1996,,,,0.08,,0,-0.6190828681
Gambia,1997,,,,0.126,1,0,
Gambia,1998,,,,0.129,0,0,-0.4775203466
Gambia,1999,,,,0.128,0,0,
Gambia,2000,,,,0.125,3,0,-0.50956285
Gambia,2001,,,,0.124,7,0,
Gambia,2002,,,,0.123,1,0,-0.6198897362
Gambia,2003,2.5,,,0.121,0,0,-0.41979298
Gambia,2004,2.8,,,0.119,1,1,-0.5929665565
Gambia,2005,2.7,,,0.119,57,8,-0.7234728336
Gambia,2006,2.5,,4.39,0.116,0,0,-0.7292122245
Gambia,2007,2.3,,,0.114,15,0,-0.6148881316
Gambia,2008,1.9,,4.19,0.114,0,0,-0.7691831589
Gambia,2009,2.9,,,0.114,18,0,-0.7434439659
Gambia,2010,3.2,,3.38,0.114,0,0,-0.7470902205
Gambia,2011,3.5,,3.38,0.114,0,0,-0.6736571193
Gambia,2012,34,,3.31,0.113,8,1,-0.5752785802
Gambia,2013,28,,3.31,0.105,0,0,-0.7401521206
Gambia,2014,29,47.5,3.05,0.106,3,0,-0.7199933529
Gambia,2015,28,47.3,2.97,0.107,0,0,-0.9906108379
Gambia,2016,26,47.3,2.91,0.109,4,0,-0.9373651743
Gambia,2017,30,53.9,4.06,0.39,4,0,-0.7450890541
Gambia,2018,37,55.7,4.31,0.417,0,0,-0.7513733506
Gambia,2019,37,54.8,4.33,0.422,2,0,-0.7652383447
Gambia,2020,37,54.5,4.49,0.405,0,0,-0.7862142324
Gambia,2021,37,54,4.41,0.415,1,0,-0.6761037111
Gambia,2022,34,54.3,4.47,0.5,4,0,-0.6535725594
Gambia,2023,37,54.7,4.47,0.517,2,0,-0.5905934572
Gambia,2024,38,,4.47,0.507,1,1,
Gambia,2025,37,,,,0,,
Ghana,1990,,,,0.096,,0,
Ghana,1991,,,,0.097,,30,
Ghana,1992,,,,0.114,,63,
Ghana,1993,,,,0.332,,2,
Ghana,1994,,,,0.391,,2004,
Ghana,1995,,,,0.401,,155,
Ghana,1996,,,,0.43,,0,-0.1199337691
Ghana,1997,,,,0.51,4,0,
Ghana,1998,3.3,,,0.51,4,0,-0.2190857381
Ghana,1999,3.3,,,0.515,0,0,
Ghana,2000,3.5,,,0.58,34,30,0.03352625668
Ghana,2001,3.4,,,0.628,144,50,
Ghana,2002,3.9,,,0.635,38,36,-0.08857870102
Ghana,2003,3.3,,,0.638,7,0,-0.2906724811
Ghana,2004,3.6,,,0.648,3,0,-0.3511972129
Ghana,2005,3.5,,,0.639,2,0,-0.2112723291
Ghana,2006,3.3,,5.35,0.639,3,0,0.02757847495
Ghana,2007,3.7,,,0.64,11,0,0.08627495915
Ghana,2008,3.9,,5.35,0.639,29,55,-0.03050913289
Ghana,2009,3.9,,,0.659,21,8,-0.1248683482
Ghana,2010,4.1,,6.02,0.671,6,1,-0.1027740836
Ghana,2011,3.9,,6.02,0.671,5,0,-0.09015548229
Ghana,2012,45,,6.02,0.67,15,0,-0.09000876546
Ghana,2013,46,,6.33,0.643,23,0,-0.1344149411
Ghana,2014,48,61,6.33,0.636,14,0,-0.3079531789
Ghana,2015,47,62.2,6.86,0.633,31,0,-0.3197858632
Ghana,2016,43,63.3,6.75,0.618,39,0,-0.2540533841
Ghana,2017,40,64.4,6.69,0.636,86,0,-0.1871490777
Ghana,2018,41,63.5,6.63,0.632,23,0,-0.3199470937
Ghana,2019,41,63.4,6.63,0.613,42,0,-0.2899612486
Ghana,2020,43,62.6,6.5,0.606,69,0,-0.1969793439
Ghana,2021,43,61.9,6.5,0.56,47,0,-0.1765135229
Ghana,2022,43,61.9,6.43,0.56,116,16,-0.1064212695
Ghana,2023,43,62.2,6.3,0.561,177,15,-0.09266158938
Ghana,2024,42,,6.24,0.567,147,7,
Ghana,2025,43,,,,260,,
Guinea,1990,,,,0.045,,0,
Guinea,1991,,,,0.073,,0,
Guinea,1992,,,,0.077,,0,
Guinea,1993,,,,0.079,,0,
Guinea,1994,,,,0.081,,0,
Guinea,1995,,,,0.099,,0,
Guinea,1996,,,,0.109,,0,-1.169292927
Guinea,1997,,,,0.105,0,0,
Guinea,1998,,,,0.107,84,0,-0.8491919637
Guinea,1999,,,,0.108,451,0,
Guinea,2000,,,,0.107,1345,248,-0.877114892
Guinea,2001,,,,0.109,700,430,
Guinea,2002,,,,0.108,14,0,-0.9598070383
Guinea,2003,,,,0.113,0,0,-0.7682683468
Guinea,2004,,,,0.112,5,0,-0.9059385657
Guinea,2005,,,,0.112,7,3,-1.065179944
Guinea,2006,1.9,,2.02,0.113,14,15,-1.272546649
Guinea,2007,1.9,,,0.119,62,45,-1.257239223
Guinea,2008,1.6,,2.09,0.094,6,0,-1.183345079
Guinea,2009,1.8,,,0.054,167,160,-1.04185617
Guinea,2010,2,,2.79,0.089,32,1,-1.121801972
Guinea,2011,2.1,,2.79,0.113,5,25,-1.142931342
Guinea,2012,24,,2.79,0.113,16,9,-1.258166909
Guinea,2013,24,,2.84,0.113,106,98,-1.170506477
Guinea,2014,25,42.2,3.01,0.156,11,0,-1.238075733
Guinea,2015,25,42.6,3.14,0.16,29,3,-1.185445189
Guinea,2016,27,42.8,3.14,0.16,4,0,-1.065927148
Guinea,2017,27,42.2,3.14,0.16,28,0,-1.085493922
Guinea,2018,28,42.3,3.14,0.151,28,0,-1.025496125
Guinea,2019,29,42.1,3.14,0.138,33,1,-0.8557513952
Guinea,2020,28,41.4,3.08,0.109,66,49,-0.9690977335
Guinea,2021,25,42.3,2.28,0.097,21,1,-0.9524504542
Guinea,2022,25,42.4,2.32,0.081,20,0,-0.9142158628
Guinea,2023,26,41.9,2.21,0.08,45,0,-0.9079385996
Guinea,2024,28,,2.04,0.075,40,0,
Guinea,2025,26,,,,29,,
Guinea-Bissau,1990,,,,0.049,,0,
Guinea-Bissau,1991,,,,0.049,,0,
Guinea-Bissau,1992,,,,0.058,,2,
Guinea-Bissau,1993,,,,0.082,,0,
Guinea-Bissau,1994,,,,0.142,,0,
Guinea-Bissau,1995,,,,0.209,,0,
Guinea-Bissau,1996,,,,0.209,,0,-1.409645319
Guinea-Bissau,1997,,,,0.208,0,0,
Guinea-Bissau,1998,,,,0.208,567,505,-1.290109992
Guinea-Bissau,1999,,,,0.207,229,199,
Guinea-Bissau,2000,,,,0.235,14,0,-0.9669775367
Guinea-Bissau,2001,,,,0.243,13,0,
Guinea-Bissau,2002,,,,0.249,0,0,-1.060361862
Guinea-Bissau,2003,,,,0.214,3,0,-1.189896345
Guinea-Bissau,2004,,,,0.225,6,0,-1.347093582
Guinea-Bissau,2005,,,,0.273,2,0,-1.36588943
Guinea-Bissau,2006,,,2,0.271,61,0,-1.131372213
Guinea-Bissau,2007,2.2,,,0.273,0,0,-1.104928732
Guinea-Bissau,2008,1.9,,1.99,0.238,5,0,-1.064272881
Guinea-Bissau,2009,1.9,,,0.273,6,0,-1.051435113
Guinea-Bissau,2010,2.1,,1.99,0.273,0,0,-1.070348144
Guinea-Bissau,2011,2.2,,1.99,0.272,1,0,-1.075679898
Guinea-Bissau,2012,25,,1.43,0.175,9,0,-1.292102098
Guinea-Bissau,2013,19,,1.26,0.203,3,0,-1.457034111
Guinea-Bissau,2014,19,39.9,1.93,0.279,22,0,-1.644835949
Guinea-Bissau,2015,17,42.2,1.93,0.305,1,0,-1.654444456
Guinea-Bissau,2016,16,41.5,1.98,0.306,0,0,-1.707299471
Guinea-Bissau,2017,17,41.4,1.98,0.304,0,0,-1.80647552
Guinea-Bissau,2018,16,42.1,1.98,0.322,0,0,-1.521936774
Guinea-Bissau,2019,18,42.1,2.63,0.338,1,0,-1.560185552
Guinea-Bissau,2020,19,41.8,2.63,0.338,8,0,-1.465614915
Guinea-Bissau,2021,21,41.4,2.75,0.334,0,0,-1.448295355
Guinea-Bissau,2022,21,41.3,2.56,0.148,12,0,-1.486932755
Guinea-Bissau,2023,22,40.9,2.45,0.242,5,0,-1.432584286
Guinea-Bissau,2024,21,,2.03,0.149,9,0,
Guinea-Bissau,2025,21,,,,1,,
Kenya,1990,,,,0.123,,7,
Kenya,1991,,,,0.131,,17,
Kenya,1992,,,,0.186,,159,
Kenya,1993,,,,0.209,,287,
Kenya,1994,,,,0.208,,34,
Kenya,1995,,,,0.21,,60,
Kenya,1996,2.21,,,0.21,,170,-0.5208500624
Kenya,1997,,,,0.21,470,212,
Kenya,1998,2.5,,,0.222,615,322,-0.4903289974
Kenya,1999,2,,,0.222,339,229,
Kenya,2000,2.1,,,0.249,443,254,-0.6200786233
Kenya,2001,2,,,0.249,638,192,
Kenya,2002,1.9,,,0.285,424,32,-0.7564931512
Kenya,2003,1.9,,,0.352,169,7,-0.7058860064
Kenya,2004,2.1,,,0.352,182,20,-0.6661355495
Kenya,2005,2.1,,,0.356,350,215,-0.70911026
Kenya,2006,2.2,,5.08,0.356,256,195,-0.6554595828
Kenya,2007,2.1,,,0.353,704,107,-0.5292110443
Kenya,2008,2.1,,4.79,0.3,1097,703,-0.6244751215
Kenya,2009,2.2,,,0.304,180,133,-0.6644793749
Kenya,2010,2.1,,4.71,0.357,210,87,-0.5829484463
